"gene" "R1" "R2" "R3" "S1" "S2" "S3" "T1" "T2" "T3" "U1" "U2" "U3" "V1" "V2" "V3" "W1" "W2" "W3" "X1" "X2" "X3" "Y1" "Y2" "Y3"
1 0.993 1.36 1.64 0.286 0.378 0.176 -0.239 -0.432 -0.206 0.0692 -0.0667 -0.0208 -0.736 -0.492 0.131 -0.119 0.482 -0.384 1.9 1.75 1.97 -0.69 0.32 1.07
2 2.81 2.58 2.15 0.514 0.237 -0.258 0.305 0.168 0.0544 0.115 -0.113 -0.0654 -0.531 -0.504 -0.453 -0.0764 0.0162 -0.0453 -1.17 -1.58 -1.51 0.3 -0.158 -0.159
3 -0.64 -0.615 -0.535 0.118 -0.0436 0.237 0.0285 -0.0562 0.368 0.145 -0.0322 0.0969 0.534 0.809 0.00101 0.141 -0.25 0.211 -2.25 -1.92 -1.08 0.783 1.08 1.28
4 -0.275 -0.525 -0.12 -0.182 0.00747 -0.23 -0.201 -0.049 -0.216 0.0693 -0.182 0.0164 0.897 0.359 0.467 0.227 -0.106 -0.0788 0.23 0.222 0.399 0.115 -0.0697 -0.121
5 1.63 1.74 1.23 0.179 0.316 0.323 0.786 0.386 0.434 -0.0673 0.074 0.096 0.875 0.62 0.542 -0.124 -0.0375 -0.162 0.167 0.699 0.0763 -0.455 -0.166 -0.00184
6 0.201 0.136 0.14 0.00767 0.254 0.0283 -0.546 -0.468 -0.325 -0.0275 0.032 -0.111 -0.769 -0.761 -0.652 0.0285 0.166 -0.0304 0.0485 -0.0195 0.154 0.0168 0.156 0.134
7 0.315 0.464 0.233 0.244 -0.122 -0.116 -0.203 -0.284 0.266 0.0447 -0.264 0.00505 0.234 0.455 0.557 -0.227 0.00495 -0.0425 -0.878 -1.01 -0.579 -0.131 -0.251 0.164
8 0.146 0.151 -0.072 0.0562 0.0732 0.0127 0.335 0.525 0.409 0.0462 -0.149 0.385 -0.131 -0.407 -0.339 -0.00115 -0.161 0.141 0.571 0.752 0.52 -0.0645 0.0796 -0.144
9 0.545 0.52 0.433 0.0283 -0.0167 -0.0863 0.479 0.527 0.468 0.102 -0.0567 0.284 -0.166 -0.107 0.263 -0.277 0.0651 -0.154 0.0338 -0.349 -0.545 -0.188 0.231 0.00635
10 -0.0497 0.154 -0.312 -0.0449 -0.0785 -0.0777 -0.501 -0.154 -0.678 0.269 0.293 -0.0614 0.221 -0.38 0.037 0.143 -0.0523 -0.317 0.836 0.452 0.171 0.0642 0.128 0.15
11 -0.0233 -0.45 -0.23 0.154 -0.309 -0.0217 0.098 0.149 0.0381 -0.0341 -0.00772 0.0868 0.781 1.07 0.503 -0.227 0.0431 0.077 0.303 -0.0185 0.215 -0.395 0.0363 0.0175
12 0.321 0.31 0.322 -0.248 -0.117 -0.162 0.843 0.313 0.723 -0.205 0.0435 0.0568 -1.34 -1.33 -1.34 -0.214 0.0475 0.121 -0.122 -0.12 -0.216 -0.0641 0.0429 -0.0259
13 0.749 0.347 0.791 -0.171 0.234 0.0276 -0.237 -0.185 -0.256 0.0308 -0.0512 -0.0613 -0.691 -0.893 -0.529 0.21 0.468 0.31 0.0956 0.226 0.217 0.148 0.251 0.161
14 -0.0976 -0.158 -0.0596 -0.0815 -0.00223 0.081 -1.7 -1.7 -1.51 -0.374 -0.126 0.155 0.747 0.956 0.72 -0.164 0.0712 -0.136 0.228 0.166 0.353 -0.0804 0.0422 -0.0185
15 0.184 0.124 0.151 0.0128 -0.0467 0.0989 0.664 0.362 0.59 0.023 -0.113 -0.0868 -0.925 -0.956 -1.06 -0.0625 -0.167 0.0904 -0.153 -0.124 -0.164 0.253 -0.1 -0.0512
